Vállalkozási	Vállalkozási	PROPN	Case=Nom|Number=Sing	
hozzáférések	hozzáférés	NOUN	Case=Nom|Number=Plur	
és	és	CONJ	_	
jogosultságok	jogosultság	NOUN	Case=Nom|Number=Plur	
megszűntetését	megszűntetés	ADJ	Case=Acc|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3	
érti	ért	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	
;	;	PUNCT	_	
-	-	PUNCT	_	
a	a	DET	Definite=Def|PronType=Art	
felmerülő	felmerülő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
fejlesztési	fejlesztési	ADJ	Case=Nom|Degree=Pos|Number=Sing	
igények	igény	NOUN	Case=Nom|Number=Plur	
jelzése	jelzés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
a	a	DET	Definite=Def|PronType=Art	
fejlesztő	fejlesztő	NOUN	Case=Nom|Number=Sing	
felé	felé	ADP	_	
;	;	PUNCT	_	
-	-	PUNCT	_	
a	a	DET	Definite=Def|PronType=Art	
paraméter	paraméter	NOUN	Case=Nom|Number=Sing	
táblák	tábla	NOUN	Case=Nom|Number=Plur	
nyilvántartása	nyilvántartás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
,	,	PUNCT	_	
tartalmuk	tartalom	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	
követése	követés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
;	;	PUNCT	_	
-	-	PUNCT	_	
közreműködés	közreműködés	NOUN	Case=Nom|Number=Sing	
a	a	DET	Definite=Def|PronType=Art	
paraméterezést	paraméterezés	NOUN	Case=Acc|Number=Sing	
előkészítő	előkészítő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
transzfuziológiai	transzfuziológiai	ADJ	Case=Nom|Degree=Pos|Number=Sing	
szakmai	szakmai	ADJ	Case=Nom|Degree=Pos|Number=Sing	
munkákban	munka	NOUN	Case=Ine|Number=Plur	
:	:	PUNCT	_	
előkészítés	előkészítés	NOUN	Case=Nom|Number=Sing	
alatt	alatt	ADP	_	
ajánlatkérő	ajánlatkérő	NOUN	Case=Nom|Number=Sing	
az	az	DET	Definite=Def|PronType=Art	
OVSz	OVsz	NOUN	Case=Nom|Number=Sing	
illetékes	illetékes	ADJ	Case=Nom|Degree=Pos|Number=Sing	
munkacsoportjaiban	munkacsoport	NOUN	Case=Ine|Number=Plur|Number[psor]=Sing|Person[psor]=3	
folyó	folyó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
tevékenységet	tevékenység	NOUN	Case=Acc|Number=Sing	
,	,	PUNCT	_	
konzultációkat	konzultáció	NOUN	Case=Acc|Number=Plur	
,	,	PUNCT	_	
dolgozókkal	dolgozó	NOUN	Case=Ins|Number=Plur	
történő	történő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
interjúkat	interjú	NOUN	Case=Acc|Number=Plur	
,	,	PUNCT	_	
folyamatfelmérést	folyamatfelmérés	NOUN	Case=Acc|Number=Sing	
ért	ér	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	
;	;	PUNCT	_	
-	-	PUNCT	_	
paraméterezés	paraméterezés	NOUN	Case=Nom|Number=Sing	
előkészítése	előkészítés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
,	,	PUNCT	_	
a	a	DET	Definite=Def|PronType=Art	
paraméterező	paraméterező	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
környezet	környezet	NOUN	Case=Nom|Number=Sing	
ellenőrzése	ellenőrzés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
,	,	PUNCT	_	
frissítése	frissítés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
;	;	PUNCT	_	
-	-	PUNCT	_	
paraméterezés	paraméterezés	NOUN	Case=Nom|Number=Sing	
;	;	PUNCT	_	
-	-	PUNCT	_	
paraméterezés	paraméterezés	NOUN	Case=Nom|Number=Sing	
utólagos	utólagos	ADJ	Case=Nom|Degree=Pos|Number=Sing	
ellenőrzése	ellenőrzés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
a	a	DET	Definite=Def|PronType=Art	
kinyomtatott	kinyomtatott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	
paramétertáblák	paramétertábla	NOUN	Case=Nom|Number=Plur	
alapján	alap	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	
;	;	PUNCT	_	
-	-	PUNCT	_	
paraméterezési	paraméterezési	ADJ	Case=Nom|Degree=Pos|Number=Sing	
jegyzőkönyvek	jegyzőkönyv	NOUN	Case=Nom|Number=Plur	
összeállítása	összeállítás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
és	és	CONJ	_	
átadása	átadás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
az	az	DET	Definite=Def|PronType=Art	
ajánlatkérőnek	ajánlatkérő	NOUN	Case=Dat|Number=Sing	
;	;	PUNCT	_	
-	-	PUNCT	_	
a	a	DET	Definite=Def|PronType=Art	
Szoftver	Szoftver	PROPN	Case=Nom|Number=Sing	
felhasználói	felhasználói	ADJ	Case=Nom|Degree=Pos|Number=Sing	
kézikönyv	kézikönyv	NOUN	Case=Nom|Number=Sing	
folyamatos	folyamatos	ADJ	Case=Nom|Degree=Pos|Number=Sing	
aktualizálása	aktualizálás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
.	.	PUNCT	_	

Eseti	eseti	ADJ	Case=Nom|Degree=Pos|Number=Sing	
megrendelés	megrendelés	NOUN	Case=Nom|Number=Sing	
alapján	alap	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	
,	,	PUNCT	_	
embernap	embernap	NOUN	Case=Nom|Number=Sing	
alapon	alap	NOUN	Case=Sup|Number=Sing	
történő	történő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
elszámolással	elszámolás	NOUN	Case=Ins|Number=Sing	
az	az	DET	Definite=Def|PronType=Art	
átalánydíj	átalánydíj	NOUN	Case=Nom|Number=Sing	
összegén	összeg	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	
felül	felül	ADP	_	
:	:	PUNCT	_	
-	-	PUNCT	_	
közreműködés	közreműködés	NOUN	Case=Nom|Number=Sing	
az	az	DET	Definite=Def|PronType=Art	
esetleges	esetleges	ADJ	Case=Nom|Degree=Pos|Number=Sing	
verzióváltás	verzióváltás	NOUN	Case=Nom|Number=Sing	
végrehajtásában	végrehajtás	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	
:	:	PUNCT	_	
végrehajtás	végrehajtás	NOUN	Case=Nom|Number=Sing	
alatt	alatt	ADP	_	
ajánlatkérő	ajánlatkérő	NOUN	Case=Nom|Number=Sing	
az	az	DET	Definite=Def|PronType=Art	
előkészített	előkészített	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	
éles	éles	ADJ	Case=Nom|Degree=Pos|Number=Sing	
adatbázisnak	adatbázis	NOUN	Case=Gen|Number=Sing	
a	a	DET	Definite=Def|PronType=Art	
az	az	DET	Definite=Def|PronType=Art	
új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	
szoftververzióhoz	szoftververzió	NOUN	Case=All|Number=Sing	
kapcsolódó	kapcsolódó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
migrálását	migrálás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	
,	,	PUNCT	_	
riportok	riport	NOUN	Case=Nom|Number=Plur	
,	,	PUNCT	_	
formok	form	NOUN	Case=Nom|Number=Plur	
,	,	PUNCT	_	
címkék	címke	NOUN	Case=Nom|Number=Plur	
új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	
verzióba	verzió	NOUN	Case=Ill|Number=Sing	
történő	történő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
adaptálását	adaptálás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	
,	,	PUNCT	_	
a	a	DET	Definite=Def|PronType=Art	
végfelhasználók	végfelhasználó	NOUN	Case=Nom|Number=Plur	
új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	
verzióra	verzió	NOUN	Case=Sub|Number=Sing	
történő	történő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
oktatását	oktatás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	
(	(	PUNCT	_	
igény	igény	NOUN	Case=Nom|Number=Sing	
szerint	szerint	ADP	_	
)	)	PUNCT	_	
,	,	PUNCT	_	
az	az	DET	Definite=Def|PronType=Art	
új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	
verzió	verzió	NOUN	Case=Nom|Number=Sing	
validálását	validálás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	
,	,	PUNCT	_	
az	az	DET	Definite=Def|PronType=Art	
új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	
verzió	verzió	NOUN	Case=Nom|Number=Sing	
performancia	performancia	NOUN	Case=Nom|Number=Sing	
tesztelését	tesztelés	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	
és	és	CONJ	_	
az	az	DET	Definite=Def|PronType=Art	
új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	
verzió	verzió	NOUN	Case=Nom|Number=Sing	
éles	éles	ADJ	Case=Nom|Degree=Pos|Number=Sing	
indulásának	indulás	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	
támogatását	támogatás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	
érti	ért	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	
;	;	PUNCT	_	
-	-	PUNCT	_	
közreműködés	közreműködés	NOUN	Case=Nom|Number=Sing	
az	az	DET	Definite=Def|PronType=Art	
esetleges	esetleges	ADJ	Case=Nom|Degree=Pos|Number=Sing	
adatmigráció	adatmigráció	NOUN	Case=Nom|Number=Sing	
végrehajtásában	végrehajtás	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	
:	:	PUNCT	_	
végrehajtás	végrehajtás	NOUN	Case=Nom|Number=Sing	
alatt	alatt	ADP	_	
ajánlatkérő	ajánlatkérő	NOUN	Case=Nom|Number=Sing	
az	az	DET	Definite=Def|PronType=Art	
előkészítés	előkészítés	NOUN	Case=Nom|Number=Sing	
során	sor	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	
összeállított	összeállított	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	
és	és	CONJ	_	
validált	validált	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	
migrációs	migrációs	ADJ	Case=Nom|Degree=Pos|Number=Sing	
táblák	tábla	NOUN	Case=Nom|Number=Plur	
éles	éles	ADJ	Case=Nom|Degree=Pos|Number=Sing	
adatbázisba	adatbázis	NOUN	Case=Ill|Number=Sing	
történő	történő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
betöltését	betöltés	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	
,	,	PUNCT	_	
betöltés	betöltés	NOUN	Case=Nom|Number=Sing	
eredményének	eredmény	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	
validálását	validálás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	
érti	ért	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	
;	;	PUNCT	_	
-	-	PUNCT	_	
közreműködés	közreműködés	NOUN	Case=Nom|Number=Sing	
hardver	hardver	NOUN	Case=Nom|Number=Sing	
elemek	elem	NOUN	Case=Nom|Number=Plur	
javításában	javítás	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	
,	,	PUNCT	_	
cseréjében	csere	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	
a	a	DET	Definite=Def|PronType=Art	
Szoftver	szoftver	NOUN	Case=Nom|Number=Sing	
működőképességének	működőképesség	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	
biztosítása	biztosítás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
érdekében	érdek	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	
;	;	PUNCT	_	
-	-	PUNCT	_	
közreműködés	közreműködés	NOUN	Case=Nom|Number=Sing	
hardver	hardver	NOUN	Case=Nom|Number=Sing	
elemek	elem	NOUN	Case=Nom|Number=Plur	
üzembe	üzem	NOUN	Case=Ill|Number=Sing	
helyezésében	helyezés	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	
a	a	DET	Definite=Def|PronType=Art	
Szoftver	szoftver	NOUN	Case=Nom|Number=Sing	
működőképességének	működőképesség	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	
biztosítása	biztosítás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
érdekében	érdek	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	
;	;	PUNCT	_	
-	-	PUNCT	_	
a	a	DET	Definite=Def|PronType=Art	
szerződés	szerződés	NOUN	Case=Nom|Number=Sing	
időtartama	időtartam	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
alatt	alatt	ADP	_	
felmerülő	felmerülő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
adatbázis	adatbázis	NOUN	Case=Nom|Number=Sing	
lekérdezés	lekérdezés	NOUN	Case=Nom|Number=Sing	
igények	igény	NOUN	Case=Nom|Number=Plur	
sql	sql	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	
parancssorának	parancssor	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	
elkészítése	elkészítés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
;	;	PUNCT	_	
-	-	PUNCT	_	
tájékoztatás	tájékoztatás	NOUN	Case=Nom|Number=Sing	
és	és	CONJ	_	
oktatás	oktatás	NOUN	Case=Nom|Number=Sing	
nyújtása	nyújtás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
a	a	DET	Definite=Def|PronType=Art	
felhasználók	felhasználó	NOUN	Case=Nom|Number=Plur	
részére	részére	ADP	_	
a	a	DET	Definite=Def|PronType=Art	
Szoftverben	szoftver	NOUN	Case=Ine|Number=Sing	
megjelenő	megjelenő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	
funkciókról	funkció	NOUN	Case=Del|Number=Plur	
és	és	CONJ	_	
azok	az	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	
használatáról	használat	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	
;	;	PUNCT	_	
-	-	PUNCT	_	
új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	
külső	külső	ADJ	Case=Nom|Degree=Pos|Number=Sing	
rendszerek	rendszer	NOUN	Case=Nom|Number=Plur	
illesztéséhez	illesztés	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	
és	és	CONJ	_	
a	a	DET	Definite=Def|PronType=Art	
meglévő	meglévő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
illesztések	illesztés	NOUN	Case=Nom|Number=Plur	
rendszeres	rendszeres	ADJ	Case=Nom|Degree=Pos|Number=Sing	
naprakész	naprakész	ADJ	Case=Nom|Degree=Pos|Number=Sing	
működéséhez	működés	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	
szükséges	szükséges	ADJ	Case=Nom|Degree=Pos|Number=Sing	
illesztő	illesztő	NOUN	Case=Nom|Number=Sing	
programok	program	NOUN	Case=Nom|Number=Plur	
megírása	megírás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
és	és	CONJ	_	
tesztelése	tesztelés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
;	;	PUNCT	_	
-	-	PUNCT	_	
közreműködés	közreműködés	NOUN	Case=Nom|Number=Sing	
az	az	DET	Definite=Def|PronType=Art	
illesztéshez	illesztés	NOUN	Case=All|Number=Sing	
szükséges	szükséges	ADJ	Case=Nom|Degree=Pos|Number=Sing	
,	,	PUNCT	_	
a	a	DET	Definite=Def|PronType=Art	
Szoftvert	szoftver	NOUN	Case=Acc|Number=Sing	
érintő	érintő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
paraméterezés	paraméterezés	NOUN	Case=Nom|Number=Sing	
szabályainak	szabály	NOUN	Case=Gen|Number=Plur|Number[psor]=Sing|Person[psor]=3	
transzfuziológiai	transzfuziológiai	ADJ	Case=Nom|Degree=Pos|Number=Sing	
szakmai	szakmai	ADJ	Case=Nom|Degree=Pos|Number=Sing	
előkészítésében	előkészítés	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	
;	;	PUNCT	_	
-	-	PUNCT	_	
véradóknak	véradó	NOUN	Case=Dat|Number=Plur	
és	és	CONJ	_	
betegeknek	beteg	NOUN	Case=Dat|Number=Plur	
szóló	szóló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
levelek	levél	NOUN	Case=Nom|Number=Plur	
,	,	PUNCT	_	
behívó	behívó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
levelezőlapok	levelezőlap	NOUN	Case=Nom|Number=Plur	
,	,	PUNCT	_	
leletek	lelet	NOUN	Case=Nom|Number=Plur	
,	,	PUNCT	_	
továbbá	továbbá	ADV	_	
a	a	DET	Definite=Def|PronType=Art	
vérkészítmény	vérkészítmény	NOUN	Case=Nom|Number=Sing	
címkék	címke	NOUN	Case=Nom|Number=Plur	
karbantartása	karbantartás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
,	,	PUNCT	_	
ajánlatkérő	ajánlatkérő	NOUN	Case=Nom|Number=Sing	
igényei	igény	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	
alapján	alap	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	
a	a	DET	Definite=Def|PronType=Art	
felsorolt	felsorolt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	
kategóriákba	kategória	NOUN	Case=Ill|Number=Plur	
tartozó	tartozó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	
nyomtatványok	nyomtatvány	NOUN	Case=Nom|Number=Plur	
létrehozása	létrehozás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
;	;	PUNCT	_	
-	-	PUNCT	_	
az	az	DET	Definite=Def|PronType=Art	
illesztési	illesztési	ADJ	Case=Nom|Degree=Pos|Number=Sing	
paraméterezés	paraméterezés	NOUN	Case=Nom|Number=Sing	
előkészítése	előkészítés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
,	,	PUNCT	_	
végrehajtása	végrehajtás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
;	;	PUNCT	_	
-	-	PUNCT	_	
az	az	DET	Definite=Def|PronType=Art	
illesztési	illesztési	ADJ	Case=Nom|Degree=Pos|Number=Sing	
dokumentáció	dokumentáció	NOUN	Case=Nom|Number=Sing	
biztosítása	biztosítás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
az	az	DET	Definite=Def|PronType=Art	
ajánlatkérő	ajánlatkérő	NOUN	Case=Nom|Number=Sing	
részére	részére	ADP	_	
.	.	PUNCT	_	

2.	2.	ADJ	Case=Nom|NumType=Ord|Number=Sing	
feladat	feladat	NOUN	Case=Nom|Number=Sing	
:	:	PUNCT	_	
Az	az	DET	Definite=Def|PronType=Art	
eProgesa	eProgesa	PROPN	Case=Nom|Number=Sing	
laptop	laptop	NOUN	Case=Nom|Number=Sing	
Szoftver	szoftver	NOUN	Case=Nom|Number=Sing	
üzemeltetése	üzemeltetés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
és	és	CONJ	_	
felhasználói	felhasználói	ADJ	Case=Nom|Degree=Pos|Number=Sing	
támogatása	támogatás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
A	a	DET	Definite=Def|PronType=Art	
Szoftver	Szoftver	PROPN	Case=Nom|Number=Sing	
a	a	DET	Definite=Def|PronType=Art	
vérgyűjtés	vérgyűjtés	NOUN	Case=Nom|Number=Sing	
lebonyolításával	lebonyolítás	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	
,	,	PUNCT	_	
véradás	véradás	NOUN	Case=Nom|Number=Sing	
lépéseivel	lépés	NOUN	Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=3	
,	,	PUNCT	_	
elektronikus	elektronikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	
és	és	CONJ	_	
papír	papír	NOUN	Case=Nom|Number=Sing	
alapú	alapú	ADJ	Case=Nom|Degree=Pos|Number=Sing	
kísérő	kísérő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
dokumentáció	dokumentáció	NOUN	Case=Nom|Number=Sing	
összeállításával	összeállítás	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	
,	,	PUNCT	_	
minőségbiztosítással	minőségbiztosítás	NOUN	Case=Ins|Number=Sing	
kapcsolatos	kapcsolatos	ADJ	Case=Nom|Degree=Pos|Number=Sing	
tevékenységeket	tevékenység	NOUN	Case=Acc|Number=Plur	
támogatja	támogat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	
,	,	PUNCT	_	
úgy	úgy	ADV	PronType=Dem	
az	az	DET	Definite=Def|PronType=Art	
Országos	Országos	PROPN	Case=Nom|Number=Sing	
Vérellátó	vérellátó	ADJ	Case=Nom|Degree=Pos|Number=Sing	
Szolgálat	Szolgálat	PROPN	Case=Nom|Number=Sing	
telephelyein	telephely	NOUN	Case=Sup|Number=Plur|Number[psor]=Sing|Person[psor]=3	
,	,	PUNCT	_	
mint	mint	SCONJ	_	
a	a	DET	Definite=Def|PronType=Art	
vérgyűjtésre	vérgyűjtés	NOUN	Case=Sub|Number=Sing	
szerződött	szerződött	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	
egészségügyi	egészségügyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	
intézményeknél	intézmény	NOUN	Case=Ade|Number=Plur	
Ajánlattevő	ajánlattevő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
kötelezettségei	kötelezettség	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	
az	az	DET	Definite=Def|PronType=Art	
egyes	egyes	ADJ	Case=Nom|Degree=Pos|Number=Sing	
üzemeltetési	üzemeltetési	ADJ	Case=Nom|Degree=Pos|Number=Sing	
és	és	CONJ	_	
felhasználói	felhasználói	ADJ	Case=Nom|Degree=Pos|Number=Sing	
támogatási	támogatási	ADJ	Case=Nom|Degree=Pos|Number=Sing	
feladatok	feladat	NOUN	Case=Nom|Number=Plur	
teljesítésében	teljesítés	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	
Havi	havi	ADJ	Case=Nom|Degree=Pos|Number=Sing	
átalánydíjba	átalánydíj	NOUN	Case=Ill|Number=Sing	
foglalva	foglalva	ADV	VerbForm=Trans	
:	:	PUNCT	_	
-	-	PUNCT	_	
a	a	DET	Definite=Def|PronType=Art	
Szoftver	Szoftver	PROPN	Case=Nom|Number=Sing	
folyamatos	folyamatos	ADJ	Case=Nom|Degree=Pos|Number=Sing	
üzemeltetése	üzemeltetés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
,	,	PUNCT	_	
a	a	DET	Definite=Def|PronType=Art	
kapcsolódó	kapcsolódó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
programok	program	NOUN	Case=Nom|Number=Plur	
-	-	PUNCT	_	
amelyek	amely	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	
az	az	DET	Definite=Def|PronType=Art	
ajánlati	ajánlati	ADJ	Case=Nom|Degree=Pos|Number=Sing	
dokumentáció	dokumentáció	NOUN	Case=Nom|Number=Sing	
VI	6	NUM	Case=Nom|NumType=Card|Number=Sing	
.	.	PUNCT	_	
fejezetében	fejezet	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	
(	(	PUNCT	_	
7.	7.	ADJ	Case=Nom|NumType=Ord|Number=Sing	
feladatnál	feladat	NOUN	Case=Ade|Number=Sing	
)	)	PUNCT	_	
kerülnek	kerül	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	
tételesen	tételes	ADJ	Case=Ess|Degree=Pos|Number=Sing	
felsorolásra	felsorolás	NOUN	Case=Sub|Number=Sing	
-	-	PUNCT	_	
frissítéseinek	frissítés	NOUN	Case=Gen|Number=Plur|Number[psor]=Sing|Person[psor]=3	
végrehajtása	végrehajtás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
;	;	PUNCT	_	
-	-	PUNCT	_	
karbantartó	karbantartó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
rutinok	rutin	NOUN	Case=Nom|Number=Plur	
futásának	futás	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	
ellenőrzése	ellenőrzés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
,	,	PUNCT	_	
paraméterezése	paraméterezés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
,	,	PUNCT	_	
időszakos	időszakos	ADJ	Case=Nom|Degree=Pos|Number=Sing	
kézi	kézi	ADJ	Case=Nom|Degree=Pos|Number=Sing	
futtatása	futtatás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
a	a	DET	Definite=Def|PronType=Art	
fejlesztő	fejlesztő	NOUN	Case=Nom|Number=Sing	
utasításainak	utasítás	NOUN	Case=Dat|Number=Plur|Number[psor]=Sing|Person[psor]=3	
megfelelően	meg+felelő	ADJ	Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPres	
;	;	PUNCT	_	
-	-	PUNCT	_	
a	a	DET	Definite=Def|PronType=Art	
felmerülő	felmerülő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
szoftver	szoftver	NOUN	Case=Nom|Number=Sing	
problémák	probléma	NOUN	Case=Nom|Number=Plur	
közvetítése	közvetítés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
